Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
2792,Bryan Reynolds,us USA,DF,Roma,it Serie A,20,1,2,2,0.1,0.0,0,,0,1,2,10,3.00,1,0,+1,+45.00,+44.61,0.0,0.0,0.0,+2.00,+1.30
2793,Nico Ribaudo,es ESP,"MF,FW",Espanyol,es La Liga,20,31,1116,36,32.6,12.4,7,65,0,24,28,4,1.23,15,14,+1,+0.08,+0.63,12.9,16.8,-3.8,-0.31,+0.10
2794,Tiago Ribeiro,pt POR,FW,Monaco,fr Ligue 1,19,1,2,2,0.1,0.0,0,,0,1,2,0,0.00,0,1,-1,-45.00,-45.68,0.2,0.1,+0.1,+5.61,+5.11
2795,Franck Ribéry,fr FRA,"MF,FW",Salernitana,it Serie A,38,23,1421,62,41.5,15.8,16,77,5,7,28,0,0.88,13,29,-16,-1.01,+0.29,13.1,23.2,-10.1,-0.64,+0.20
2796,Samuele Ricci,it ITA,MF,Torino,it Serie A,19,12,722,60,21.1,8.0,9,76,4,3,12,4,1.42,10,8,+2,+0.25,+0.15,12.0,10.0,+1.9,+0.24,-0.02
2797,Samuele Ricci,it ITA,MF,Empoli,it Serie A,19,21,1530,73,44.7,17.0,17,82,11,4,35,0,1.24,29,35,-6,-0.35,+0.31,23.7,27.8,-4.1,-0.24,+0.57
2798,Declan Rice,eng ENG,MF,West Ham,eng Premier League,22,36,3179,88,93.0,35.3,35,90,35,1,29,0,1.47,56,49,+7,+0.20,-0.55,46.3,48.8,-2.6,-0.07,-0.24
2799,Chris Richards,us USA,DF,Hoffenheim,de Bundesliga,21,19,1304,69,42.6,14.5,13,87,12,6,30,1,1.42,24,28,-4,-0.28,-0.38,19.4,21.4,-2.0,-0.14,-0.43
2800,Chris Richards,us USA,DF,Bayern Munich,de Bundesliga,21,1,3,3,0.1,0.0,0,,0,1,3,2,3.00,0,0,0,0.00,-1.77,0.0,0.0,0.0,0.00,-1.55
Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
2801,Omar Richards,eng ENG,DF,Bayern Munich,de Bundesliga,23,12,438,37,14.3,4.9,5,60,1,7,19,19,2.42,12,5,+7,+1.44,-0.38,12.1,4.6,+7.5,+1.53,-0.02
2802,Taylor Richards,eng ENG,MF,Brighton,eng Premier League,20,2,25,13,0.7,0.3,0,,0,2,13,14,0.00,0,0,0,0.00,+0.05,0.3,0.3,0.0,0.00,-0.09
2803,Lewis Richardson,eng ENG,FW,Burnley,eng Premier League,18,0,,,,,0,,0,0,,5,,,,,,,,,,,
2804,Richarlison,br BRA,FW,Everton,eng Premier League,24,30,2523,84,73.8,28.0,28,88,21,2,34,0,1.13,33,46,-13,-0.46,+0.54,29.6,38.5,-8.9,-0.32,+0.21
2805,Marco Richter,de GER,"FW,MF",Hertha BSC,de Bundesliga,23,30,1704,57,55.7,18.9,19,72,2,11,30,2,1.00,20,31,-11,-0.58,+0.95,17.4,25.5,-8.1,-0.43,+0.44
2806,Diego Rico,es ESP,DF,Real Sociedad,es La Liga,28,21,1644,78,48.1,18.3,19,86,14,2,8,3,1.38,13,13,0,0.00,-0.15,24.2,16.1,+8.1,+0.44,+0.20
2807,Sergio Rico,es ESP,GK,Mallorca,es La Liga,27,14,1260,90,36.8,14.0,14,90,14,0,,4,0.86,15,29,-14,-1.00,-0.46,16.7,19.2,-2.5,-0.18,+0.16
2808,Sergio Rico,es ESP,GK,Paris S-G,fr Ligue 1,27,1,23,23,0.7,0.3,0,,0,1,23,6,3.00,2,1,+1,+3.91,+2.51,0.3,0.3,0.0,+0.12,-0.86
2809,Jaïro Riedewald,nl NED,MF,Crystal Palace,eng Premier League,24,3,118,39,3.5,1.3,1,76,0,2,21,15,0.00,2,5,-3,-2.29,-2.48,1.3,1.1,+0.2,+0.13,-0.02
2810,Manuel Riemann,de GER,GK,Bochum,de Bundesliga,32,31,2790,90,91.2,31.0,31,90,31,0,,0,1.16,29,45,-16,-0.52,-1.18,36.9,48.4,-11.5,-0.38,+0.52
2811,Tomás Rincón,ve VEN,MF,Torino,it Serie A,33,7,163,23,4.8,1.8,1,56,0,6,18,11,1.14,5,3,+2,+1.10,+1.02,2.5,2.0,+0.5,+0.27,+0.01
2812,Tomás Rincón,ve VEN,MF,Sampdoria,it Serie A,33,17,1166,69,34.1,13.0,13,80,5,4,33,0,0.76,11,20,-9,-0.69,-0.38,12.5,18.6,-6.1,-0.47,+0.06
2813,Luis Rioja,es ESP,"MF,FW",Alavés,es La Liga,27,37,3111,84,91.0,34.6,36,85,18,1,45,0,0.84,29,57,-28,-0.81,+0.94,35.4,49.0,-13.6,-0.39,+1.40
2814,Renaud Ripart,fr FRA,"MF,FW",Troyes,fr Ligue 1,28,28,1893,68,55.4,21.0,22,79,7,6,25,1,0.89,22,30,-8,-0.38,+0.09,21.0,30.8,-9.8,-0.46,-0.36
2815,Mihailo Ristić,rs SRB,DF,Montpellier,fr Ligue 1,25,29,1803,62,52.7,20.0,19,86,15,10,17,2,1.24,30,29,+1,+0.05,+0.77,23.0,29.1,-6.1,-0.30,+0.16
2816,Matt Ritchie,sct SCO,DF,Newcastle Utd,eng Premier League,31,18,1337,74,39.1,14.9,14,88,13,4,25,12,0.67,15,37,-22,-1.48,-1.65,11.8,29.3,-17.5,-1.18,-1.11
2817,Maxence Rivera,fr FRA,FW,Saint-Étienne,fr Ligue 1,19,1,5,5,0.1,0.1,0,,0,1,5,4,1.00,0,0,0,0.00,+0.92,0.0,0.1,-0.1,-2.17,-1.65
2818,Alessio Rizza,it ITA,DF,Empoli,it Serie A,18,0,,,,,0,,0,0,,3,,,,,,,,,,,
2819,Rober,es ESP,DF,Levante,es La Liga,26,27,2010,74,58.8,22.3,21,88,17,6,28,9,1.07,39,41,-2,-0.09,+1.38,39.6,33.6,+6.0,+0.27,+0.64
2820,Sergi Roberto,es ESP,"MF,DF",Barcelona,es La Liga,29,9,400,44,11.7,4.4,4,62,0,5,31,1,1.33,7,7,0,0.00,-0.89,6.2,4.9,+1.2,+0.28,-0.55
2821,Connor Roberts,wls WAL,DF,Burnley,eng Premier League,25,21,1692,81,49.5,18.8,19,87,17,2,23,4,1.14,15,23,-8,-0.43,+0.15,17.7,28.4,-10.7,-0.57,-0.22
2822,Haydon Roberts,eng ENG,DF,Brighton,eng Premier League,19,0,,,,,0,,0,0,,14,,,,,,,,,,,
2823,Patrick Roberts,eng ENG,MF,Troyes,fr Ligue 1,24,1,14,14,0.4,0.2,0,,0,1,14,5,0.00,0,1,-1,-6.43,-6.03,0.4,0.3,+0.1,+0.63,+0.94
2824,Tyler Roberts,wls WAL,"MF,FW",Leeds United,eng Premier League,22,23,987,43,28.9,11.0,7,84,4,16,25,4,0.83,10,26,-16,-1.46,-0.68,12.4,21.5,-9.1,-0.83,-0.29
2825,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,27,29,2537,87,74.2,28.2,29,87,25,0,,4,2.41,71,20,+51,+1.81,+0.08,64.8,26.3,+38.5,+1.37,-0.31
Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
2826,Joel Robles,es ESP,GK,Betis,es La Liga,31,0,,,,,0,,0,0,,21,,,,,,,,,,,
2827,Marc Roca,es ESP,MF,Bayern Munich,de Bundesliga,24,9,379,42,12.4,4.2,4,76,0,5,15,15,2.44,15,2,+13,+3.09,+1.51,11.1,4.0,+7.1,+1.69,+0.16
2828,Rubén Rochina,es ESP,"MF,FW",Granada,es La Liga,30,15,743,50,21.7,8.3,8,80,5,7,15,4,0.67,11,12,-1,-0.12,+0.42,7.5,11.3,-3.9,-0.47,+0.15
2829,Cimo Röcker,de GER,DF,Hertha BSC,de Bundesliga,27,1,22,22,0.7,0.2,0,,0,1,22,3,0.00,0,2,-2,-8.18,-7.23,0.2,1.4,-1.2,-5.03,-4.44
2830,Enzo Roco,cl CHI,DF,Elche,es La Liga,28,30,2552,85,74.6,28.4,29,87,25,1,33,4,1.10,29,40,-11,-0.39,-0.28,28.2,46.6,-18.5,-0.65,+0.07
2831,Stian Rode Gregersen,no NOR,DF,Bordeaux,fr Ligue 1,26,24,1953,81,57.1,21.7,22,87,18,2,25,1,1.00,28,47,-19,-0.88,+0.35,25.7,37.1,-11.3,-0.52,+0.12
2832,Sebastian Rode,de GER,MF,Eint Frankfurt,de Bundesliga,30,17,759,45,24.8,8.4,10,58,0,7,26,3,1.35,16,11,+5,+0.59,+0.94,14.8,11.9,+2.9,+0.34,+0.67
2833,Joe Rodon,wls WAL,DF,Tottenham,eng Premier League,23,3,89,30,2.6,1.0,0,,0,3,30,29,2.00,0,3,-3,-3.03,-3.90,0.1,2.1,-2.0,-2.01,-2.65
2834,Rodri,es ESP,MF,Manchester City,eng Premier League,25,33,2884,87,84.3,32.0,33,87,29,0,,2,2.52,83,22,+61,+1.90,-0.11,73.9,18.3,+55.6,+1.74,+0.33
2835,Rodrigo,es ESP,"MF,FW",Leeds United,eng Premier League,30,31,2265,73,66.2,25.2,27,78,16,4,37,2,1.06,25,37,-12,-0.48,+1.47,28.1,41.2,-13.1,-0.52,+0.29
2836,Rodrigo,es ESP,FW,Betis,es La Liga,21,21,881,42,25.8,9.8,10,63,0,11,23,12,1.62,16,14,+2,+0.20,-0.50,15.2,15.0,+0.2,+0.02,-0.33
2837,Gerson Rodrigues,lu LUX,"FW,MF",Troyes,fr Ligue 1,26,12,848,71,24.8,9.4,9,85,6,3,27,1,0.92,6,15,-9,-0.96,-0.71,8.5,16.8,-8.3,-0.88,-0.77
2838,Kévin Rodrigues,pt POR,"DF,FW",Rayo Vallecano,es La Liga,27,13,435,33,12.7,4.8,5,74,1,8,8,24,1.31,3,13,-10,-2.07,-2.04,4.5,7.8,-3.4,-0.69,-0.62
2839,Adrian Rodriguez,es ESP,GK,Alavés,es La Liga,20,0,,,,,0,,0,0,,1,,,,,,,,,,,
2840,Ángel Rodríguez,es ESP,"FW,MF",Mallorca,es La Liga,34,29,1544,53,45.1,17.2,19,68,1,10,25,4,0.90,18,26,-8,-0.47,+0.45,18.5,23.3,-4.8,-0.28,0.00
2841,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Getafe,es La Liga,23,18,943,52,27.6,10.5,9,79,1,9,26,0,1.17,12,9,+3,+0.29,+0.69,9.7,9.0,+0.7,+0.07,+0.43
2842,Óscar Rodríguez Arnaiz,es ESP,"FW,MF",Sevilla,es La Liga,23,11,417,38,12.2,4.6,4,75,1,7,17,8,2.09,5,2,+3,+0.65,+0.05,6.4,3.1,+3.3,+0.71,+0.64
2843,Damián Rodríguez,es ESP,MF,Celta Vigo,es La Liga,18,0,,,,,0,,0,0,,1,,,,,,,,,,,
2844,Dani Rodríguez,es ESP,"MF,FW",Mallorca,es La Liga,33,36,2832,79,82.8,31.5,33,84,20,3,23,1,1.08,29,43,-14,-0.44,+1.54,30.0,38.2,-8.2,-0.26,+0.09
2845,Guido Rodríguez,ar ARG,MF,Betis,es La Liga,27,32,2529,79,73.9,28.1,29,85,23,3,20,3,1.78,49,26,+23,+0.82,+0.92,41.0,28.9,+12.2,+0.43,+0.64
2846,Jay Rodriguez,eng ENG,FW,Burnley,eng Premier League,32,29,1382,48,40.4,15.4,13,80,5,16,21,2,0.90,13,15,-2,-0.13,+0.62,18.9,20.8,-1.9,-0.12,+0.56
2847,Ricardo Rodríguez,ch SUI,DF,Torino,it Serie A,28,34,2473,73,72.3,27.5,28,84,22,6,20,1,1.26,30,29,+1,+0.04,-0.34,34.3,24.6,+9.7,+0.35,+0.35
2848,Rodrygo,br BRA,FW,Real Madrid,es La Liga,20,33,1523,46,44.5,16.9,17,68,2,16,23,1,2.21,38,13,+25,+1.48,+0.34,31.9,22.5,+9.4,+0.56,-0.32
2849,Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,22,21,1240,59,36.3,13.8,12,89,11,9,19,15,1.29,17,27,-10,-0.73,-0.81,12.7,18.6,-5.9,-0.43,-0.56
2850,Marko Rog,hr CRO,MF,Cagliari,it Serie A,26,8,311,39,9.1,3.5,2,57,0,6,33,0,0.63,2,5,-3,-0.87,+0.03,2.8,4.7,-1.9,-0.54,+0.04
Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
2851,Rogério,br BRA,DF,Sassuolo,it Serie A,23,23,1729,75,50.6,19.2,19,86,14,4,25,11,1.30,31,35,-4,-0.21,-0.31,29.2,27.6,+1.6,+0.08,+0.73
2852,Joan Rojas,es ESP,DF,Atlético Madrid,es La Liga,21,0,,,,,0,,0,0,,1,,,,,,,,,,,
2853,Filippo Romagna,it ITA,DF,Sassuolo,it Serie A,24,0,,,,,0,,0,0,,1,,,,,,,,,,,
2854,Alessio Romagnoli,it ITA,DF,Milan,it Serie A,26,19,1409,74,41.2,15.7,16,86,14,3,9,10,2.16,25,16,+9,+0.57,-0.72,20.2,15.9,+4.3,+0.27,-0.60
2855,Simone Romagnoli,it ITA,DF,Empoli,it Serie A,31,19,1497,79,43.8,16.6,17,86,15,2,15,14,1.00,20,27,-7,-0.42,+0.19,17.5,24.5,-6.9,-0.42,+0.25
2856,Leonardo Román,es ESP,GK,Mallorca,es La Liga,21,2,180,90,5.3,2.0,2,90,2,0,,13,0.00,0,5,-5,-2.50,-1.89,2.5,3.1,-0.6,-0.29,-0.02
2857,Cristian Romero,ar ARG,DF,Tottenham,eng Premier League,23,22,1844,84,53.9,20.5,21,88,19,1,1,2,1.64,38,25,+13,+0.63,-0.28,28.1,22.1,+6.1,+0.30,-0.61
2858,Iván Romero,es ESP,FW,Sevilla,es La Liga,20,5,178,36,5.2,2.0,2,62,0,3,18,20,2.20,4,1,+3,+1.52,+0.96,2.4,0.8,+1.6,+0.81,+0.70
2859,Luka Romero,ar ARG,FW,Lazio,it Serie A,16,8,84,11,2.5,0.9,0,,0,8,11,21,2.13,2,1,+1,+1.07,+0.59,1.1,2.4,-1.3,-1.38,-1.62
2860,Sergio Romero,ar ARG,GK,Venezia,it Serie A,34,16,1440,90,42.1,16.0,16,90,16,0,,1,0.81,16,33,-17,-1.06,-0.24,16.4,31.4,-15.0,-0.94,-0.01
2861,Oriol Romeu,es ESP,MF,Southampton,eng Premier League,29,36,2889,80,84.5,32.1,34,84,21,2,14,1,1.08,40,52,-12,-0.37,+1.66,39.4,47.5,-8.1,-0.25,+0.96
2862,Cristiano Ronaldo,pt POR,FW,Manchester Utd,eng Premier League,36,30,2456,82,71.8,27.3,27,88,21,3,28,0,1.63,40,41,-1,-0.04,-0.13,44.8,38.7,+6.1,+0.23,+0.54
2863,Cristiano Ronaldo,pt POR,FW,Juventus,it Serie A,36,1,31,31,0.9,0.3,0,,0,1,31,0,1.00,0,1,-1,-2.90,-3.46,0.3,0.5,-0.2,-0.61,-0.97
2864,Salomón Rondón,ve VEN,FW,Everton,eng Premier League,31,20,790,40,23.1,8.8,8,78,5,12,14,10,0.85,8,16,-8,-0.91,-0.40,10.1,13.5,-3.4,-0.38,-0.01
2865,Valentin Rongier,fr FRA,"MF,DF",Marseille,fr Ligue 1,26,32,2194,69,64.2,24.4,25,84,15,7,15,3,1.78,43,23,+20,+0.82,+0.45,36.6,25.1,+11.5,+0.47,-0.09
2866,Marten de Roon,nl NED,"MF,DF",Atalanta,it Serie A,30,30,2548,85,74.5,28.3,28,88,26,2,37,1,1.67,53,39,+14,+0.49,+0.18,49.1,36.5,+12.6,+0.45,-0.03
2867,Unai Ropero,es ESP,MF,Alavés,es La Liga,19,1,12,12,0.4,0.1,0,,0,1,12,0,0.00,0,0,0,0.00,+0.90,0.0,0.0,0.0,0.00,+0.52
2868,Pablo Rosario,nl NED,MF,Nice,fr Ligue 1,24,36,2729,76,79.8,30.3,31,84,19,5,25,0,1.83,42,29,+13,+0.43,+0.04,44.4,31.9,+12.5,+0.41,+0.33
2869,Antonio Rosati,it ITA,GK,Fiorentina,it Serie A,38,0,,,,,0,,0,0,,28,,,,,,,,,,,
2870,Romario Rösch,de GER,MF,Mainz 05,de Bundesliga,22,1,1,1,0.0,0.0,0,,0,1,1,1,3.00,0,0,0,0.00,-0.15,0.0,0.1,-0.1,-4.65,-4.84
2871,Danny Rose,eng ENG,DF,Watford,eng Premier League,31,8,689,86,20.1,7.7,7,87,6,1,79,7,0.50,5,16,-11,-1.44,-0.38,5.9,15.1,-9.2,-1.20,-0.69
2872,Francesco Rossi,it ITA,GK,Atalanta,it Serie A,30,1,37,37,1.1,0.4,0,,0,1,37,35,0.00,1,1,0,0.00,-0.45,0.4,0.6,-0.1,-0.29,-0.75
2873,Tom Rothe,de GER,DF,Dortmund,de Bundesliga,16,2,94,47,3.1,1.0,1,87,0,1,7,1,1.50,6,2,+4,+3.83,+2.95,3.0,2.3,+0.7,+0.67,+0.16
2874,Jérôme Roussillon,fr FRA,DF,Wolfsburg,de Bundesliga,28,26,1775,68,58.0,19.7,18,84,8,8,34,3,1.15,25,24,+1,+0.05,+0.89,27.8,26.0,+1.8,+0.09,+0.18
2875,Davy Rouyard,gp GLP,GK,Bordeaux,fr Ligue 1,21,0,,,,,0,,0,0,,8,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
2876,Nicolò Rovella,it ITA,MF,Genoa,it Serie A,19,21,1468,70,42.9,16.3,16,83,12,5,28,4,0.67,15,27,-12,-0.74,+0.23,18.1,22.3,-4.2,-0.26,+0.32
2877,William Rovida,it ITA,GK,Inter,it Serie A,18,0,,,,,0,,0,0,,1,,,,,,,,,,,
2878,Jon Rowe,eng ENG,"FW,MF",Norwich City,eng Premier League,18,13,223,17,6.5,2.5,0,,0,13,17,8,0.23,2,5,-3,-1.21,+0.42,2.4,4.7,-2.2,-0.91,+0.25
2879,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,27,33,2927,89,85.6,32.5,33,89,32,0,,4,1.94,60,28,+32,+0.98,-1.02,48.4,26.8,+21.6,+0.66,-0.01
2880,Ruan,br BRA,DF,Sassuolo,it Serie A,22,10,214,21,6.3,2.4,0,,0,10,21,9,1.90,2,5,-3,-1.26,-1.29,3.3,7.7,-4.4,-1.84,-1.67
2881,Rubén,es ESP,DF,Espanyol,es La Liga,20,4,150,38,4.4,1.7,1,90,1,3,20,4,1.00,2,3,-1,-0.60,-0.27,1.0,3.5,-2.5,-1.52,-1.19
2882,John Ruddy,eng ENG,GK,Wolves,eng Premier League,34,2,135,68,3.9,1.5,1,90,1,1,45,36,0.50,1,3,-2,-1.33,-1.25,1.1,2.6,-1.4,-0.96,-0.47
2883,Antonio Rüdiger,de GER,DF,Chelsea,eng Premier League,28,34,3035,89,88.7,33.7,34,89,33,0,,1,1.91,68,27,+41,+1.22,+0.75,57.1,28.1,+29.0,+0.86,+0.60
2884,Sebastian Rudy,de GER,MF,Hoffenheim,de Bundesliga,31,21,773,37,25.3,8.6,7,74,3,14,18,4,1.14,21,19,+2,+0.23,+0.39,15.7,18.5,-2.8,-0.32,-0.58
2885,Kevin Rüegg,ch SUI,"DF,MF",Hellas Verona,it Serie A,22,0,,,,,0,,0,0,,18,,,,,,,,,,,
2886,Daniele Rugani,it ITA,DF,Juventus,it Serie A,27,12,879,73,25.7,9.8,9,86,8,3,35,23,2.17,14,9,+5,+0.51,-0.02,10.0,12.9,-2.9,-0.30,-0.87
2887,Matteo Ruggeri,it ITA,DF,Salernitana,it Serie A,19,14,676,48,19.8,7.5,8,69,2,6,21,0,0.71,7,15,-8,-1.07,+0.15,9.4,12.9,-3.5,-0.47,+0.36
2888,Mário Rui,pt POR,DF,Napoli,it Serie A,30,34,2992,88,87.5,33.2,34,88,24,0,,1,2.03,67,29,+38,+1.14,+0.09,51.9,27.2,+24.7,+0.74,+0.62
2889,Aitor Ruibal,es ESP,"FW,DF",Betis,es La Liga,25,19,856,45,25.0,9.5,9,68,1,10,24,17,1.53,7,11,-4,-0.42,-1.33,10.2,10.5,-0.3,-0.03,-0.39
2890,Isma Ruiz,es ESP,MF,Granada,es La Liga,20,8,283,35,8.3,3.1,3,70,0,5,14,23,1.00,4,5,-1,-0.32,+0.14,2.7,4.6,-2.0,-0.62,-0.04
2891,Fabián Ruiz Peña,es ESP,MF,Napoli,it Serie A,25,32,2384,75,69.7,26.5,29,80,12,3,19,1,2.25,56,17,+39,+1.47,+1.12,42.6,20.5,+22.0,+0.83,+0.55
2892,Víctor Ruiz,es ESP,DF,Betis,es La Liga,32,18,1424,79,41.6,15.8,17,83,15,1,7,13,1.72,28,17,+11,+0.70,+0.20,24.0,17.9,+6.1,+0.38,+0.20
2893,Gerónimo Rulli,ar ARG,GK,Villarreal,es La Liga,29,32,2880,90,84.2,32.0,32,90,32,0,,6,1.59,50,28,+22,+0.69,+0.02,51.6,34.0,+17.7,+0.55,+0.26
2894,Timothé Rupil,lu LUX,MF,Mainz 05,de Bundesliga,18,0,,,,,0,,0,0,,1,,,,,,,,,,,
2895,Lukas Rupp,de GER,MF,Norwich City,eng Premier League,30,19,769,40,22.5,8.5,7,69,2,12,24,7,0.58,3,16,-13,-1.52,+0.11,10.3,13.4,-3.1,-0.36,+1.00
2896,Alessandro Russo,it ITA,MF,Salernitana,it Serie A,17,1,29,29,0.8,0.3,0,,0,1,29,2,0.00,0,0,0,0.00,+1.19,0.0,0.7,-0.7,-2.27,-1.52
2897,Antonio Russo,it ITA,GK,Salernitana,it Serie A,21,0,,,,,0,,0,0,,14,,,,,,,,,,,
2898,Franco Russo,ar ARG,DF,Mallorca,es La Liga,26,19,1464,77,42.8,16.3,17,85,14,2,6,12,1.16,14,18,-4,-0.25,+0.81,15.4,18.9,-3.5,-0.22,+0.10
2899,Fabian Rüth,de GER,DF,Hoffenheim,de Bundesliga,20,0,,,,,0,,0,0,,1,,,,,,,,,,,
2900,Georginio Rutter,fr FRA,"FW,MF",Hoffenheim,de Bundesliga,19,33,1611,49,52.6,17.9,13,74,3,20,32,0,1.39,39,36,+3,+0.17,+0.48,35.6,28.8,+6.8,+0.38,+0.58
Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
2901,Mathew Ryan,au AUS,GK,Real Sociedad,es La Liga,29,3,270,90,7.9,3.0,3,90,3,0,,32,2.00,6,5,+1,+0.33,+0.28,4.3,5.6,-1.2,-0.41,-0.81
2902,Julian Ryerson,no NOR,DF,Union Berlin,de Bundesliga,23,28,1429,51,46.7,15.9,13,89,11,15,18,3,1.71,28,25,+3,+0.19,+0.02,24.1,18.3,+5.8,+0.36,+0.21
2903,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,28,7,630,90,20.6,7.0,7,90,7,0,,26,2.43,13,5,+8,+1.14,+1.22,9.5,4.9,+4.6,+0.66,+0.51
2904,José Sá,pt POR,GK,Wolves,eng Premier League,28,37,3285,89,96.1,36.5,37,89,36,0,,1,1.35,37,40,-3,-0.08,+1.25,36.4,54.4,-18.0,-0.49,+0.47
2905,Roli Pereira de Sa,fr FRA,MF,Nantes,fr Ligue 1,24,17,573,34,16.8,6.4,5,66,0,12,20,10,1.53,5,8,-3,-0.47,-0.79,5.3,8.3,-3.1,-0.48,-0.35
2906,Youssouf Sabaly,sn SEN,DF,Betis,es La Liga,28,10,788,79,23.0,8.8,9,87,8,1,1,7,1.70,10,8,+2,+0.23,-0.46,9.1,10.7,-1.6,-0.18,-0.58
2907,Mathys Saban,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,19,3,73,24,2.1,0.8,0,,0,3,24,1,0.33,1,1,0,0.00,+0.94,0.8,1.3,-0.5,-0.60,-0.08
2908,Stefano Sabelli,it ITA,DF,Genoa,it Serie A,28,7,348,50,10.2,3.9,5,54,0,2,39,10,0.71,2,8,-6,-1.55,-0.76,1.6,6.6,-5.1,-1.31,-0.97
2909,Abdelhamid Sabiri,ma MAR,"MF,FW",Sampdoria,it Serie A,24,14,893,64,26.1,9.9,9,85,6,5,26,1,0.93,11,13,-2,-0.20,+0.33,10.3,15.8,-5.5,-0.55,-0.05
2910,Marcel Sabitzer,at AUT,"MF,FW",RB Leipzig,de Bundesliga,27,2,49,25,1.6,0.5,0,,0,2,25,0,1.50,0,0,0,0.00,-1.05,1.0,0.2,+0.7,+1.37,+0.67
2911,Marcel Sabitzer,at AUT,"MF,DF",Bayern Munich,de Bundesliga,27,25,905,36,29.6,10.1,8,68,1,17,21,0,2.16,25,11,+14,+1.39,-0.53,23.9,9.5,+14.4,+1.43,-0.17
2912,Falaye Sacko,ml MLI,DF,Saint-Étienne,fr Ligue 1,26,9,667,74,19.5,7.4,8,80,7,1,27,0,1.44,10,8,+2,+0.27,+1.48,9.0,8.9,+0.1,+0.01,+0.66
2913,Alexis Saelemaekers,be BEL,FW,Milan,it Serie A,22,36,1865,52,54.5,20.7,22,69,6,14,24,2,2.28,37,21,+16,+0.77,-0.50,34.7,20.0,+14.7,+0.71,+0.18
2914,Rafiki Said Ahamada,km COM,"MF,FW",Brest,fr Ligue 1,21,14,122,9,3.6,1.4,0,,0,14,9,13,1.07,0,3,-3,-2.21,-2.08,1.1,2.0,-0.9,-0.67,-0.35
2915,Yakine Said Mmadi,km COM,DF,Marseille,fr Ligue 1,17,0,,,,,0,,0,0,,3,,,,,,,,,,,
2916,Wesley Saïd,fr FRA,"FW,MF",Lens,fr Ligue 1,26,21,654,31,19.1,7.3,7,57,0,14,18,3,1.86,15,7,+8,+1.10,+0.91,14.0,6.5,+7.5,+1.04,+1.04
2917,Allan Saint-Maximin,fr FRA,"FW,MF",Newcastle Utd,eng Premier League,24,35,2804,80,82.0,31.2,31,87,20,4,29,0,1.20,35,54,-19,-0.61,-0.76,29.8,50.0,-20.2,-0.65,-0.82
2918,Ivan Saio,it ITA,GK,Sampdoria,it Serie A,19,0,,,,,0,,0,0,,3,,,,,,,,,,,
2919,Romain Saïss,ma MAR,DF,Wolves,eng Premier League,31,31,2705,87,79.1,30.1,31,87,27,0,,2,1.32,26,30,-4,-0.13,-0.01,28.8,44.4,-15.6,-0.52,-0.03
2920,Bukayo Saka,eng ENG,"FW,MF",Arsenal,eng Premier League,19,38,2978,78,87.1,33.1,36,81,16,2,27,0,1.82,53,39,+14,+0.42,+0.63,54.1,38.0,+16.1,+0.49,+0.75
2921,Mamadou Sakho,fr FRA,DF,Montpellier,fr Ligue 1,31,29,2575,89,75.3,28.6,29,89,26,0,,0,1.28,39,42,-3,-0.10,+0.85,34.8,39.4,-4.6,-0.16,+0.89
2922,Bakary Sako,ml MLI,"FW,MF",Saint-Étienne,fr Ligue 1,33,7,156,22,4.6,1.7,1,38,0,6,20,7,0.71,1,3,-2,-1.15,-0.24,0.9,2.3,-1.4,-0.82,-0.31
