Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
2301,Iván Romero,es ESP,FW,Sevilla,es La Liga,20,2.0,28,34,82.4,426,53,10,12,83.3,15,16,93.8,1,1,100.0,0,0.0,0.2,0.0,0,3,1,0,4
2302,Luka Romero,ar ARG,FW,Lazio,it Serie A,16,0.9,35,37,94.6,498,38,19,20,95.0,12,12,100.0,1,1,100.0,0,0.0,0.1,0.0,1,0,1,1,0
2303,Sergio Romero,ar ARG,GK,Venezia,it Serie A,34,16.0,415,586,70.8,11661,8294,78,80,97.5,191,199,96.0,145,305,47.5,0,0.0,0.0,0.0,1,11,0,0,1
2304,Oriol Romeu,es ESP,MF,Southampton,eng Premier League,29,32.1,1377,1691,81.4,23235,6190,676,787,85.9,535,614,87.1,133,198,67.2,2,2.9,2.5,-0.9,37,148,23,3,156
2305,Cristiano Ronaldo,pt POR,FW,Manchester Utd,eng Premier League,36,27.3,726,904,80.3,8929,1337,469,541,86.7,174,218,79.8,20,29,69.0,3,2.9,2.0,+0.1,26,46,16,0,64
2306,Cristiano Ronaldo,pt POR,FW,Juventus,it Serie A,36,0.3,8,13,61.5,105,16,6,8,75.0,1,2,50.0,1,1,100.0,0,0.1,0.0,-0.1,1,0,0,0,2
2307,Salomón Rondón,ve VEN,FW,Everton,eng Premier League,31,8.8,117,193,60.6,1410,190,77,116,66.4,23,41,56.1,5,5,100.0,1,0.7,0.7,+0.3,8,4,1,0,9
2308,Valentin Rongier,fr FRA,"MF,DF",Marseille,fr Ligue 1,26,24.4,1753,1950,89.9,27552,7112,905,972,93.1,696,762,91.3,100,127,78.7,1,1.4,2.2,-0.4,17,160,22,2,195
2309,Marten de Roon,nl NED,"MF,DF",Atalanta,it Serie A,30,28.3,1434,1690,84.9,25483,8331,650,725,89.7,618,677,91.3,141,230,61.3,0,0.3,1.1,-0.3,7,163,21,0,176
2310,Unai Ropero,es ESP,MF,Alavés,es La Liga,19,0.1,1,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
2311,Pablo Rosario,nl NED,MF,Nice,fr Ligue 1,24,30.3,1522,1737,87.6,26102,6712,680,749,90.8,681,751,90.7,123,166,74.1,2,1.0,1.3,+1.0,20,147,14,3,186
2312,Romario Rösch,de GER,MF,Mainz 05,de Bundesliga,22,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
2313,Danny Rose,eng ENG,DF,Watford,eng Premier League,31,7.7,227,340,66.8,4251,2344,104,118,88.1,90,128,70.3,29,71,40.8,0,0.8,0.5,-0.8,5,29,7,1,33
2314,Francesco Rossi,it ITA,GK,Atalanta,it Serie A,30,0.4,12,16,75.0,341,279,0,0,,8,8,100.0,4,8,50.0,0,0.0,0.0,0.0,0,0,0,0,0
2315,Tom Rothe,de GER,DF,Dortmund,de Bundesliga,16,1.0,40,54,74.1,574,202,23,27,85.2,16,19,84.2,1,5,20.0,0,0.0,0.0,0.0,1,1,0,0,0
2316,Jérôme Roussillon,fr FRA,DF,Wolfsburg,de Bundesliga,28,19.7,675,918,73.5,11140,4068,328,414,79.2,269,339,79.4,54,94,57.4,0,1.6,1.2,-1.6,15,43,19,8,64
2317,Nicolò Rovella,it ITA,MF,Genoa,it Serie A,19,16.3,762,977,78.0,14063,3760,344,373,92.2,269,327,82.3,121,226,53.5,3,2.3,2.5,+0.7,30,64,8,1,84
2318,Jon Rowe,eng ENG,"FW,MF",Norwich City,eng Premier League,18,2.5,48,72,66.7,534,142,34,42,81.0,8,10,80.0,1,7,14.3,1,0.5,0.2,+0.5,5,4,2,0,3
2319,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,27,32.5,1835,2015,91.1,32159,11658,795,850,93.5,861,905,95.1,155,215,72.1,0,0.1,0.4,-0.1,5,83,3,0,81
2320,Ruan,br BRA,DF,Sassuolo,it Serie A,22,2.4,84,110,76.4,1194,609,52,60,86.7,26,37,70.3,2,6,33.3,0,0.1,0.0,-0.1,1,5,0,0,8
2321,Rubén,es ESP,DF,Espanyol,es La Liga,20,1.7,45,69,65.2,660,154,20,27,74.1,17,26,65.4,2,8,25.0,1,0.5,0.2,+0.5,1,1,1,0,1
2322,John Ruddy,eng ENG,GK,Wolves,eng Premier League,34,1.5,22,33,66.7,458,296,11,12,91.7,6,6,100.0,4,14,28.6,0,0.0,0.0,0.0,0,1,0,0,0
2323,Antonio Rüdiger,de GER,DF,Chelsea,eng Premier League,28,33.7,2217,2534,87.5,41765,13323,865,926,93.4,1079,1167,92.5,247,369,66.9,0,0.7,1.5,-0.7,12,219,24,3,188
2324,Sebastian Rudy,de GER,MF,Hoffenheim,de Bundesliga,31,8.6,305,405,75.3,4857,1770,144,174,82.8,117,146,80.1,24,44,54.5,1,0.3,1.2,+0.7,6,35,5,1,44
2325,Daniele Rugani,it ITA,DF,Juventus,it Serie A,27,9.8,497,547,90.9,9586,3391,154,159,96.9,296,312,94.9,41,63,65.1,0,0.0,0.1,0.0,1,23,0,0,28
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
2326,Matteo Ruggeri,it ITA,DF,Salernitana,it Serie A,19,7.5,198,302,65.6,3402,1434,94,114,82.5,78,122,63.9,22,47,46.8,0,0.3,0.4,-0.3,4,15,6,5,16
2327,Mário Rui,pt POR,DF,Napoli,it Serie A,30,33.2,2073,2461,84.2,33194,10011,1142,1230,92.8,682,786,86.8,183,301,60.8,5,3.3,3.6,+1.7,41,126,36,8,150
2328,Aitor Ruibal,es ESP,"FW,DF",Betis,es La Liga,25,9.5,258,341,75.7,3647,1225,162,188,86.2,77,99,77.8,12,24,50.0,0,1.0,0.5,-1.0,11,23,8,2,28
2329,Isma Ruiz,es ESP,MF,Granada,es La Liga,20,3.1,103,124,83.1,1823,302,47,52,90.4,44,54,81.5,11,14,78.6,0,0.1,0.1,-0.1,2,6,0,0,2
2330,Fabián Ruiz Peña,es ESP,MF,Napoli,it Serie A,25,26.5,1969,2196,89.7,32223,8053,1057,1132,93.4,654,719,91.0,190,230,82.6,4,2.9,2.8,+1.1,32,219,32,2,220
2331,Víctor Ruiz,es ESP,DF,Betis,es La Liga,32,15.8,778,896,86.8,15244,6426,278,307,90.6,399,435,91.7,95,143,66.4,0,0.1,0.2,-0.1,6,40,4,0,54
2332,Gerónimo Rulli,ar ARG,GK,Villarreal,es La Liga,29,32.0,1051,1288,81.6,26543,16729,216,219,98.6,572,581,98.5,259,482,53.7,0,0.0,0.1,0.0,0,15,2,0,2
2333,Lukas Rupp,de GER,MF,Norwich City,eng Premier League,30,8.5,322,391,82.4,4884,1244,170,191,89.0,116,129,89.9,22,35,62.9,0,1.4,1.1,-1.4,9,24,5,1,35
2334,Alessandro Russo,it ITA,MF,Salernitana,it Serie A,17,0.3,3,6,50.0,24,6,2,2,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2335,Franco Russo,ar ARG,DF,Mallorca,es La Liga,26,16.3,491,644,76.2,10027,4613,157,188,83.5,245,289,84.8,82,144,56.9,0,0.2,0.9,-0.2,1,23,1,0,41
2336,Georginio Rutter,fr FRA,"FW,MF",Hoffenheim,de Bundesliga,19,17.9,198,319,62.1,2950,756,102,145,70.3,60,90,66.7,17,29,58.6,2,4.2,2.9,-2.2,15,14,15,4,42
2337,Mathew Ryan,au AUS,GK,Real Sociedad,es La Liga,29,3.0,67,107,62.6,1976,1435,11,11,100.0,30,30,100.0,26,66,39.4,0,0.0,0.0,0.0,0,1,0,0,0
2338,Julian Ryerson,no NOR,DF,Union Berlin,de Bundesliga,23,15.9,482,650,74.2,8233,2877,242,286,84.6,181,226,80.1,47,91,51.6,0,1.5,1.5,-1.5,18,37,22,13,50
2339,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,28,7.0,168,257,65.4,5036,4020,24,24,100.0,82,84,97.6,62,147,42.2,0,0.0,0.0,0.0,0,3,0,0,0
2340,José Sá,pt POR,GK,Wolves,eng Premier League,28,36.5,770,1109,69.4,20016,12844,161,164,98.2,379,386,98.2,223,548,40.7,1,0.9,0.0,+0.1,3,14,1,0,2
2341,Roli Pereira de Sa,fr FRA,MF,Nantes,fr Ligue 1,24,6.4,222,272,81.6,3354,774,129,150,86.0,70,81,86.4,14,19,73.7,0,0.6,0.6,-0.6,7,19,1,1,16
2342,Youssouf Sabaly,sn SEN,DF,Betis,es La Liga,28,8.8,414,497,83.3,5854,1907,244,266,91.7,142,166,85.5,14,33,42.4,1,0.5,0.6,+0.5,7,17,5,2,30
2343,Mathys Saban,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,19,0.8,11,14,78.6,146,37,6,6,100.0,3,5,60.0,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,2
2344,Stefano Sabelli,it ITA,DF,Genoa,it Serie A,28,3.9,96,153,62.7,1485,630,52,64,81.3,41,59,69.5,2,15,13.3,0,0.1,0.1,-0.1,2,8,3,0,14
2345,Abdelhamid Sabiri,ma MAR,"MF,FW",Sampdoria,it Serie A,24,9.9,259,346,74.9,4452,1155,123,145,84.8,98,121,81.0,28,44,63.6,2,1.6,0.7,+0.4,13,28,5,1,35
2346,Marcel Sabitzer,at AUT,"MF,FW",RB Leipzig,de Bundesliga,27,0.5,40,49,81.6,678,174,22,24,91.7,12,14,85.7,5,9,55.6,0,0.0,0.0,0.0,0,7,0,0,5
2347,Marcel Sabitzer,at AUT,"MF,DF",Bayern Munich,de Bundesliga,27,10.1,576,712,80.9,8556,2280,334,380,87.9,190,231,82.3,32,50,64.0,1,1.7,2.2,-0.7,11,51,16,2,66
2348,Falaye Sacko,ml MLI,DF,Saint-Étienne,fr Ligue 1,26,7.4,368,437,84.2,6327,2671,161,173,93.1,166,184,90.2,33,62,53.2,0,0.2,0.1,-0.2,2,28,0,0,38
2349,Alexis Saelemaekers,be BEL,FW,Milan,it Serie A,22,20.7,681,869,78.4,9508,2300,438,500,87.6,189,241,78.4,34,60,56.7,3,3.3,3.3,-0.3,38,45,26,10,54
2350,Rafiki Said Ahamada,km COM,"MF,FW",Brest,fr Ligue 1,21,1.4,42,57,73.7,650,173,27,35,77.1,10,12,83.3,3,5,60.0,0,0.1,0.2,-0.1,2,3,2,1,4
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
2351,Wesley Saïd,fr FRA,"FW,MF",Lens,fr Ligue 1,26,7.3,164,232,70.7,2490,656,85,102,83.3,55,80,68.8,13,24,54.2,0,0.9,0.7,-0.9,14,18,4,0,32
2352,Allan Saint-Maximin,fr FRA,"FW,MF",Newcastle Utd,eng Premier League,24,31.2,529,747,70.8,7953,1853,299,359,83.3,165,225,73.3,38,75,50.7,5,4.3,3.8,+0.7,50,51,32,8,87
2353,Romain Saïss,ma MAR,DF,Wolves,eng Premier League,31,30.1,1437,1808,79.5,26860,12453,585,658,88.9,691,812,85.1,148,298,49.7,0,0.3,0.3,-0.3,7,159,1,0,137
2354,Bukayo Saka,eng ENG,"FW,MF",Arsenal,eng Premier League,19,33.1,893,1196,74.7,13040,2831,527,612,86.1,289,374,77.3,46,106,43.4,7,7.5,6.9,-0.5,68,40,31,6,101
2355,Mamadou Sakho,fr FRA,DF,Montpellier,fr Ligue 1,31,28.6,1408,1579,89.2,25000,11223,571,608,93.9,694,746,93.0,114,188,60.6,0,0.1,0.2,-0.1,4,63,2,0,84
2356,Bakary Sako,ml MLI,"FW,MF",Saint-Étienne,fr Ligue 1,33,1.7,30,43,69.8,524,117,13,18,72.2,14,18,77.8,2,3,66.7,0,0.0,0.1,0.0,2,5,0,0,4
2357,Jacopo Sala,it ITA,MF,Spezia,it Serie A,29,9.8,407,473,86.0,6478,1820,203,224,90.6,158,177,89.3,28,43,65.1,0,0.4,0.3,-0.4,7,35,4,1,41
2358,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,29,30.7,875,1136,77.0,11516,3063,567,648,87.5,233,309,75.4,29,49,59.2,13,10.0,7.4,+3.0,62,46,57,4,122
2359,Eddie Salcedo,it ITA,"MF,FW",Spezia,it Serie A,19,4.8,100,148,67.6,1612,410,48,69,69.6,36,44,81.8,9,15,60.0,0,0.2,0.2,-0.2,5,10,5,1,17
2360,William Saliba,fr FRA,DF,Marseille,fr Ligue 1,20,36.0,2853,3068,93.0,50153,15749,1134,1205,94.1,1502,1560,96.3,174,226,77.0,0,0.4,1.6,-0.4,6,201,12,2,220
2361,Romain Salin,fr FRA,GK,Rennes,fr Ligue 1,37,1.0,30,33,90.9,789,550,6,6,100.0,15,15,100.0,9,12,75.0,0,0.0,0.0,0.0,0,2,0,0,0
2362,Mohammed Salisu,gh GHA,DF,Southampton,eng Premier League,22,33.0,1388,1851,75.0,24582,11429,582,672,86.6,664,829,80.1,116,280,41.4,0,0.8,0.7,-0.8,9,150,5,2,136
2363,Roland Sallai,hu HUN,"MF,FW",Freiburg,de Bundesliga,24,17.2,316,490,64.5,4819,1577,180,238,75.6,94,135,69.6,29,54,53.7,4,3.8,4.3,+0.2,18,24,24,12,46
2364,Yoann Salmier,gf GUF,DF,Troyes,fr Ligue 1,28,29.6,1120,1347,83.1,19675,7493,510,559,91.2,479,545,87.9,102,183,55.7,1,0.7,0.6,+0.3,9,57,2,1,94
2365,Salvi,es ESP,"MF,FW",Cádiz,es La Liga,30,15.5,212,360,58.9,2930,1025,123,157,78.3,59,99,59.6,11,49,22.4,1,1.2,0.9,-0.2,8,14,15,9,25
2366,Lazar Samardzic,rs SRB,"MF,FW",Udinese,it Serie A,19,5.4,200,258,77.5,3372,1147,102,121,84.3,66,81,81.5,25,44,56.8,2,1.3,1.3,+0.7,19,18,6,1,22
2367,Diadie Samassékou,ml MLI,MF,Hoffenheim,de Bundesliga,25,18.4,572,720,79.4,9369,2494,261,307,85.0,237,283,83.7,45,66,68.2,0,1.0,1.1,-1.0,9,40,5,0,62
2368,Mama Samba Baldé,gw GNB,"MF,FW",Troyes,fr Ligue 1,25,19.1,289,425,68.0,4142,1075,171,231,74.0,90,117,76.9,16,27,59.3,2,1.1,0.9,+0.9,17,29,13,1,48
2369,Albert Sambi Lokonga,be BEL,MF,Arsenal,eng Premier League,21,12.6,727,824,88.2,12262,3171,331,367,90.2,324,352,92.0,54,78,69.2,0,1.0,1.1,-1.0,18,68,14,1,84
2370,Junior Sambia,fr FRA,"DF,FW",Montpellier,fr Ligue 1,24,17.0,551,725,76.0,8760,3407,300,353,85.0,174,228,76.3,50,101,49.5,0,0.7,0.8,-0.7,11,46,12,6,52
2371,Luigi Samele,it ITA,FW,Sassuolo,it Serie A,19,0.1,2,3,66.7,16,3,2,3,66.7,0,0,,0,0,,1,0.5,0.2,+0.5,1,0,0,0,0
2372,Fede San Emeterio,es ESP,MF,Cádiz,es La Liga,24,9.2,281,348,80.7,4533,1338,144,168,85.7,98,112,87.5,29,40,72.5,0,0.3,0.5,-0.3,3,24,2,0,22
2373,Antonio Sanabria,py PAR,FW,Torino,it Serie A,25,20.0,348,482,72.2,4786,453,218,281,77.6,79,108,73.1,23,28,82.1,1,1.8,1.2,-0.8,18,14,6,1,24
2374,Oihan Sancet,es ESP,FW,Athletic Club,es La Liga,21,15.8,347,450,77.1,4774,1054,207,246,84.1,89,128,69.5,20,29,69.0,4,2.9,2.3,+1.1,27,32,26,2,76
2375,Renato Sanches,pt POR,"MF,FW",Lille,fr Ligue 1,23,18.3,986,1208,81.6,19383,6030,387,437,88.6,394,459,85.8,166,238,69.7,5,3.3,4.1,+1.7,35,137,29,7,171
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
2376,Alexis Sánchez,cl CHI,FW,Inter,it Serie A,32,9.8,348,456,76.3,5914,1714,174,206,84.5,109,141,77.3,47,75,62.7,2,2.0,2.5,0.0,20,32,30,5,76
2377,Antonio Sánchez,es ESP,"MF,FW",Mallorca,es La Liga,24,18.0,519,670,77.5,8268,2444,284,322,88.2,156,194,80.4,56,96,58.3,0,0.4,0.7,-0.4,9,46,9,1,66
2378,Davinson Sánchez,co COL,DF,Tottenham,eng Premier League,25,18.1,994,1133,87.7,17192,5242,398,433,91.9,515,546,94.3,59,111,53.2,0,0.3,1.0,-0.3,5,70,6,1,65
2379,Germán Sánchez,es ESP,DF,Granada,es La Liga,34,25.5,781,1049,74.5,15625,6426,265,296,89.5,390,466,83.7,112,253,44.3,1,0.2,0.7,+0.8,5,46,1,0,41
2380,Juan Sánchez,es ESP,,Sevilla,es La Liga,17,0.1,,,,,,,,,,,,,,,0,,,,,,,,
2381,Manuel Sánchez,es ESP,DF,Osasuna,es La Liga,20,25.1,868,1164,74.6,13128,5782,486,544,89.3,300,402,74.6,51,125,40.8,3,1.9,3.0,+1.1,19,80,33,16,97
2382,Robert Sánchez,es ESP,GK,Brighton,eng Premier League,23,37.0,1082,1525,71.0,28041,16948,200,200,100.0,601,612,98.2,277,699,39.6,0,0.4,0.2,-0.4,3,26,0,0,1
2383,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,eng Premier League,21,21.1,805,984,81.8,10392,2336,525,602,87.2,218,271,80.4,21,30,70.0,3,4.1,3.6,-1.1,41,31,39,7,88
2384,Philippe Sandler,nl NED,DF,Troyes,fr Ligue 1,24,0.8,21,27,77.8,321,218,15,15,100.0,5,7,71.4,1,5,20.0,0,0.0,0.0,0.0,0,2,0,0,0
2385,Alex Sandro,br BRA,DF,Juventus,it Serie A,30,19.8,918,1096,83.8,16222,5459,396,440,90.0,420,489,85.9,84,119,70.6,1,1.3,1.3,-0.3,23,73,26,10,80
2386,Leroy Sané,de GER,"FW,MF",Bayern Munich,de Bundesliga,25,22.0,821,996,82.4,11611,2731,485,552,87.9,242,288,84.0,48,63,76.2,7,6.2,7.1,+0.8,49,70,40,4,117
2387,Oier Sanjurjo,es ESP,MF,Osasuna,es La Liga,35,8.4,228,324,70.4,3845,1235,120,161,74.5,73,98,74.5,27,44,61.4,0,0.2,0.4,-0.2,2,26,9,2,34
2388,Mohamed Sankoh,nl NED,FW,Stuttgart,de Bundesliga,17,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
2389,Morgan Sanson,fr FRA,MF,Aston Villa,eng Premier League,26,4.0,123,162,75.9,1851,506,72,78,92.3,40,53,75.5,6,15,40.0,0,0.0,0.1,0.0,1,18,1,1,21
2390,Nicola Sansone,it ITA,"FW,MF",Bologna,it Serie A,29,10.0,236,336,70.2,3516,1020,126,152,82.9,65,91,71.4,23,50,46.0,3,2.0,1.9,+1.0,16,15,12,8,22
2391,Baptiste Santamaria,fr FRA,"MF,DF",Rennes,fr Ligue 1,26,28.0,1336,1551,86.1,25462,6474,522,589,88.6,593,649,91.4,188,244,77.0,1,0.9,1.0,+0.1,17,113,13,3,133
2392,Baptiste Santamaria,fr FRA,MF,Freiburg,de Bundesliga,26,0.2,1,3,33.3,8,0,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
2393,Federico Santander,py PAR,"FW,DF",Bologna,it Serie A,30,0.7,17,29,58.6,242,48,10,16,62.5,5,6,83.3,1,1,100.0,0,0.1,0.1,-0.1,1,2,1,0,3
2394,Jesús Santiago,es ESP,MF,Valencia,es La Liga,17,0.9,28,35,80.0,432,139,12,15,80.0,10,12,83.3,3,5,60.0,0,0.0,0.0,0.0,0,1,0,0,2
2395,Samir Santos,br BRA,DF,Watford,eng Premier League,26,18.6,538,669,80.4,10401,3673,185,202,91.6,292,328,89.0,55,125,44.0,0,0.1,0.1,-0.1,2,27,2,0,24
2396,Samir Santos,br BRA,DF,Udinese,it Serie A,26,15.8,535,688,77.8,9395,3682,235,269,87.4,243,287,84.7,47,106,44.3,0,0.1,0.1,-0.1,3,32,3,2,46
2397,Sergio Santos,es ESP,DF,Real Madrid,es La Liga,20,0.1,8,8,100.0,136,39,4,4,100.0,3,3,100.0,1,1,100.0,0,0.1,0.0,-0.1,1,0,1,1,0
2398,Alvaro Sanz,es ESP,MF,Barcelona,es La Liga,20,0.3,11,13,84.6,175,35,5,6,83.3,6,6,100.0,0,1,0.0,0,0.0,0.0,0.0,1,1,0,0,1
2399,Riccardo Saponara,it ITA,FW,Fiorentina,it Serie A,29,14.3,427,555,76.9,7378,1930,204,249,81.9,171,208,82.2,40,55,72.7,3,3.2,2.6,-0.2,20,39,25,7,93
2400,Pablo Sarabia,es ESP,FW,Paris S-G,fr Ligue 1,29,0.2,13,20,65.0,182,8,7,7,100.0,4,6,66.7,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
2401,Marcelo Saracchi,uy URU,DF,Levante,es La Liga,23,2.1,86,107,80.4,1584,539,35,43,81.4,32,37,86.5,14,17,82.4,1,0.2,0.2,+0.8,6,5,5,2,8
2402,Josh Sargent,us USA,"FW,MF",Norwich City,eng Premier League,21,17.5,292,410,71.2,3577,820,208,258,80.6,63,96,65.6,8,16,50.0,1,0.9,1.2,+0.1,11,8,5,0,12
2403,Jeremy Sarmiento,ec ECU,"FW,MF",Brighton,eng Premier League,19,0.5,14,20,70.0,156,37,8,12,66.7,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,1,1,0,1
2404,Bouna Sarr,sn SEN,DF,Bayern Munich,de Bundesliga,29,0.7,28,40,70.0,429,101,17,18,94.4,8,14,57.1,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,3
2405,Ismaila Sarr,sn SEN,"FW,MF",Watford,eng Premier League,23,20.7,332,478,69.5,4981,1253,182,225,80.9,105,144,72.9,21,41,51.2,2,2.9,2.3,-0.9,21,21,22,4,52
2406,Malang Sarr,fr FRA,DF,Chelsea,eng Premier League,22,6.1,432,493,87.6,7202,2241,191,206,92.7,211,226,93.4,26,48,54.2,0,0.4,0.3,-0.4,3,36,2,1,23
2407,Joan Sastre Vanrell,es ESP,DF,Mallorca,es La Liga,24,2.9,74,106,69.8,1391,650,30,41,73.2,30,40,75.0,12,20,60.0,0,0.0,0.0,0.0,0,4,0,0,3
2408,Giacomo Satalino,it ITA,GK,Sassuolo,it Serie A,22,0.1,1,1,100.0,22,22,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
2409,Martin Satriano,uy URU,"FW,MF",Inter,it Serie A,20,0.4,8,11,72.7,95,12,6,9,66.7,2,2,100.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,1
2410,Martin Satriano,uy URU,FW,Brest,fr Ligue 1,20,10.4,124,177,70.1,1835,340,68,91,74.7,37,50,74.0,9,15,60.0,0,0.1,0.1,-0.1,2,5,1,0,7
2411,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,29,26.8,1070,1617,66.2,21472,7445,471,561,84.0,323,472,68.4,231,458,50.4,7,5.9,5.9,+1.1,60,141,38,14,183
2412,Esteban Saveljich,me MNE,DF,Rayo Vallecano,es La Liga,30,18.9,498,605,82.3,9979,3016,145,165,87.9,290,320,90.6,55,101,54.5,0,0.0,0.3,0.0,1,14,2,1,20
2413,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,30,27.1,1139,1388,82.1,22371,7359,396,449,88.2,568,623,91.2,155,268,57.8,0,0.1,0.2,-0.1,3,62,1,0,74
2414,Joe Scally,us USA,DF,M'Gladbach,de Bundesliga,18,21.2,795,1010,78.7,12839,4055,410,474,86.5,307,381,80.6,59,101,58.4,2,1.9,2.0,+0.1,18,44,17,9,57
2415,Giorgio Scalvini,it ITA,"DF,MF",Atalanta,it Serie A,17,8.5,405,497,81.5,6846,2737,201,221,91.0,167,195,85.6,29,61,47.5,0,0.9,0.3,-0.9,5,43,5,0,53
2416,Gianluca Scamacca,it ITA,FW,Sassuolo,it Serie A,22,23.8,399,550,72.5,5604,916,243,304,79.9,104,144,72.2,26,38,68.4,0,1.9,1.0,-1.9,25,23,11,0,36
2417,Dane Scarlett,eng ENG,MF,Tottenham,eng Premier League,17,0.0,1,1,100.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
2418,Kevin Schade,de GER,"MF,FW",Freiburg,de Bundesliga,19,9.2,102,187,54.5,1320,610,71,110,64.5,21,43,48.8,4,15,26.7,1,0.9,0.9,+0.1,7,9,5,3,16
2419,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,22,2.7,66,88,75.0,1073,281,32,40,80.0,27,29,93.1,4,8,50.0,1,0.1,0.1,+0.9,4,10,2,0,13
2420,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,29,24.0,698,1012,69.0,15904,7292,199,251,79.3,332,402,82.6,156,326,47.9,2,1.1,0.9,+0.9,9,69,15,1,59
2421,Louis Schaub,at AUT,"MF,FW",Köln,de Bundesliga,26,7.3,205,320,64.1,3270,999,109,146,74.7,78,107,72.9,15,36,41.7,2,1.2,1.0,+0.8,10,22,11,4,37
2422,Andrea Schiavone,it ITA,MF,Salernitana,it Serie A,28,6.3,199,243,81.9,3724,1264,82,89,92.1,82,92,89.1,29,49,59.2,0,0.6,0.5,-0.6,11,21,3,0,19
2423,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,25,23.1,282,413,68.3,3833,712,157,218,72.0,88,116,75.9,12,18,66.7,3,2.5,1.5,+0.5,16,11,6,0,25
2424,Kingsley Schindler,gh GHA,"DF,FW",Köln,de Bundesliga,28,3.9,103,196,52.6,1867,870,45,62,72.6,44,78,56.4,13,38,34.2,2,1.1,1.4,+0.9,5,15,7,5,24
2425,Xaver Schlager,at AUT,MF,Wolfsburg,de Bundesliga,23,11.6,319,422,75.6,5263,1627,160,200,80.0,127,153,83.0,23,41,56.1,1,0.6,0.6,+0.4,5,41,5,0,55
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
2426,Keven Schlotterbeck,de GER,"DF,FW",Freiburg,de Bundesliga,24,3.5,100,120,83.3,2071,764,29,34,85.3,55,63,87.3,14,19,73.7,0,0.0,0.0,0.0,1,6,1,0,5
2427,Nico Schlotterbeck,de GER,DF,Freiburg,de Bundesliga,21,30.9,1403,1750,80.2,28479,10981,474,539,87.9,715,799,89.5,196,347,56.5,1,1.5,2.3,-0.5,12,137,16,1,173
