Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
2322,Falaye Sacko,ml MLI,DF,Montpellier,fr Ligue 1,28-036,28.7,46,25,25,15,6,32,51,62.7,19,43,14,29,33,79,75,1
2323,Umar Sadiq,ng NGA,FW,Almería,es La Liga,26-124,2.7,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,3,0
2324,Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,26-124,0.9,1,1,0,0,1,0,1,0.0,1,2,0,2,0,1,0,0
2325,Alexis Saelemaekers,be BEL,"FW,DF",Milan,it Serie A,23-344,15.6,31,20,12,16,3,19,41,46.3,22,13,1,12,19,50,11,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
2326,Wesley Saïd,fr FRA,"FW,MF",Lens,fr Ligue 1,28-048,7.2,4,1,1,2,1,2,6,33.3,4,4,0,4,1,5,2,0
2327,Allan Saint-Maximin,fr FRA,FW,Newcastle Utd,eng Premier League,26-086,12.4,10,3,3,6,1,2,11,18.2,9,4,0,4,5,15,2,0
2328,Théo Sainte-Luce,fr FRA,DF,Montpellier,fr Ligue 1,24-229,5.9,13,11,8,5,0,7,14,50.0,7,7,2,5,10,23,11,0
2329,Samuel Sáiz,es ESP,MF,Girona,es La Liga,32-135,2.7,2,2,0,2,0,1,2,50.0,1,3,0,3,0,2,1,1
2330,Bukayo Saka,eng ENG,FW,Arsenal,eng Premier League,21-274,35.3,63,34,22,15,26,20,44,45.5,24,38,0,38,14,77,19,0
2331,Hamza Sakhi,ma MAR,MF,Auxerre,fr Ligue 1,26-364,18.4,44,22,22,17,5,22,42,52.4,20,16,1,15,25,69,9,0
2332,Mamadou Sakho,fr FRA,DF,Montpellier,fr Ligue 1,33-113,8.5,9,5,4,5,0,3,5,60.0,2,17,12,5,8,17,35,1
2333,Jacopo Sala,it ITA,MF,Spezia,it Serie A,31-183,1.2,1,0,1,0,0,0,2,0.0,2,2,0,2,1,2,2,0
2334,Ibrahim Salah,ma MAR,"FW,MF",Rennes,fr Ligue 1,21-280,2.5,8,1,5,3,0,2,15,13.3,13,3,0,3,2,10,0,0
2335,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,30-356,36.6,21,12,4,5,12,10,26,38.5,16,21,0,21,6,27,4,0
2336,Amine Salama,fr FRA,"FW,MF",Angers,fr Ligue 1,22-323,13.9,11,9,3,7,1,2,12,16.7,10,8,2,6,10,21,2,0
2337,William Saliba,fr FRA,DF,Arsenal,eng Premier League,22-074,26.8,34,20,23,9,2,15,18,83.3,3,13,10,3,19,53,85,4
2338,Dikeni Salifou,tg TOG,MF,Werder Bremen,de Bundesliga,19-363,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2339,Mohammed Salisu,gh GHA,DF,Southampton,eng Premier League,24-050,21.9,51,29,33,16,2,24,34,70.6,10,56,25,31,31,82,122,1
2340,Roland Sallai,hu HUN,"MF,FW",Freiburg,de Bundesliga,26-015,11.1,11,8,4,3,4,4,10,40.0,6,7,1,6,2,13,11,0
2341,Yoann Salmier,gf GUF,DF,Troyes,fr Ligue 1,30-197,29.4,51,29,34,12,5,21,35,60.0,14,34,19,15,39,90,124,0
2342,Salvi,es ESP,"FW,MF",Rayo Vallecano,es La Liga,32-068,5.4,13,8,5,5,3,2,8,25.0,6,0,0,0,2,15,2,0
2343,Lazar Samardzic,rs SRB,MF,Udinese,it Serie A,21-102,20.6,33,16,9,20,4,17,43,39.5,26,13,0,13,11,44,16,0
2344,Diadie Samassékou,ml MLI,"MF,FW",Hoffenheim,de Bundesliga,27-146,0.4,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0
2345,Mama Samba Baldé,gw GNB,FW,Troyes,fr Ligue 1,27-212,29.6,46,21,14,21,11,13,28,46.4,15,30,3,27,10,56,13,0
2346,Brice Samba,fr FRA,GK,Lens,fr Ligue 1,29-042,37.0,1,0,1,0,0,1,2,50.0,1,1,0,1,0,1,12,2
2347,Albert Sambi Lokonga,be BEL,MF,Arsenal,eng Premier League,23-227,2.2,1,1,0,0,1,0,2,0.0,2,1,0,1,5,6,2,0
2348,Albert Sambi Lokonga,be BEL,MF,Crystal Palace,eng Premier League,23-227,6.0,13,10,7,4,2,8,12,66.7,4,8,3,5,7,20,10,0
2349,Junior Sambia,fr FRA,DF,Salernitana,it Serie A,26-272,7.7,12,5,7,4,1,6,10,60.0,4,9,3,6,8,20,16,1
2350,Samuel,br BRA,"FW,MF",Valencia,es La Liga,23-165,32.1,66,43,17,37,12,26,72,36.1,46,34,0,34,18,84,16,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
2351,Fede San Emeterio,es ESP,MF,Cádiz,es La Liga,26-082,20.5,41,22,23,16,2,22,46,47.8,24,34,14,20,17,58,28,0
2352,Antonio Sanabria,py PAR,FW,Torino,it Serie A,27-094,27.0,11,5,3,3,5,1,7,14.3,6,9,2,7,4,15,7,0
2353,Leandro Sanca,pt POR,"FW,MF",Spezia,it Serie A,23-153,0.4,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0
2354,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,23-042,28.1,27,16,2,19,6,11,37,29.7,26,10,0,10,4,31,9,1
2355,Renato Sanches,pt POR,MF,Paris S-G,fr Ligue 1,25-292,8.0,8,1,1,3,4,5,14,35.7,9,13,3,10,9,17,4,0
2356,Alexis Sánchez,cl CHI,"FW,MF",Marseille,fr Ligue 1,34-169,29.8,27,17,5,16,6,3,24,12.5,21,14,0,14,5,32,6,0
2357,Antonio Sánchez,es ESP,"MF,DF",Mallorca,es La Liga,26-156,12.0,19,8,13,4,2,10,34,29.4,24,18,0,18,22,41,14,1
2358,Davinson Sánchez,co COL,DF,Tottenham,eng Premier League,26-359,9.5,24,11,17,6,1,14,20,70.0,6,16,10,6,12,36,41,0
2359,Iván Sánchez,es ESP,"MF,FW",Valladolid,es La Liga,30-256,12.8,20,14,8,8,4,10,27,37.0,17,14,1,13,8,28,4,0
2360,Javi Sánchez,es ESP,DF,Valladolid,es La Liga,26-084,26.6,43,26,27,15,1,17,26,65.4,9,32,22,10,46,89,116,0
2361,Manuel Sánchez,es ESP,DF,Osasuna,es La Liga,22-286,23.6,51,35,35,9,7,33,63,52.4,30,33,5,28,14,65,51,0
2362,Robert Sánchez,es ESP,GK,Brighton,eng Premier League,25-200,23.0,1,0,1,0,0,0,0,,0,0,0,0,3,4,9,2
2363,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,eng Premier League,23-073,18.7,16,10,7,5,4,8,28,28.6,20,25,2,23,7,23,6,0
2364,Alex Sandro,br BRA,DF,Juventus,it Serie A,32-131,19.9,35,20,16,16,3,15,22,68.2,7,27,10,17,15,50,64,1
2365,Leroy Sané,de GER,"MF,FW",Bayern Munich,de Bundesliga,27-146,22.3,38,30,11,19,8,18,36,50.0,18,11,1,10,3,41,1,2
2366,Sidi Sané,de GER,FW,Schalke 04,de Bundesliga,20-046,0.3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
2367,Morgan Sanson,fr FRA,MF,Aston Villa,eng Premier League,28-292,0.1,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0
2368,Morgan Sanson,fr FRA,MF,Strasbourg,fr Ligue 1,28-292,15.8,36,25,10,16,10,17,56,30.4,39,21,1,20,22,58,9,0
2369,Nicola Sansone,it ITA,FW,Bologna,it Serie A,31-269,8.2,12,4,6,4,2,5,10,50.0,5,0,0,0,0,12,4,0
2370,Baptiste Santamaria,fr FRA,MF,Rennes,fr Ligue 1,28-089,20.1,41,22,13,23,5,21,41,51.2,20,21,5,16,21,62,23,0
2371,Riccardo Saponara,it ITA,FW,Fiorentina,it Serie A,31-167,13.4,10,5,3,6,1,5,9,55.6,4,7,1,6,5,15,9,1
2372,Pablo Sarabia,es ESP,"FW,MF",Wolves,eng Premier League,31-026,8.5,12,6,4,5,3,6,15,40.0,9,7,0,7,2,14,4,0
2373,Pablo Sarabia,es ESP,"FW,MF",Paris S-G,fr Ligue 1,31-026,4.1,5,4,2,2,1,1,7,14.3,6,3,0,3,2,7,0,0
2374,Muhammed Saracevic Cham,at AUT,MF,Clermont Foot,fr Ligue 1,22-253,21.9,30,15,15,4,11,13,35,37.1,22,13,0,13,7,37,5,0
2375,Jeremy Sarmiento,ec ECU,MF,Brighton,eng Premier League,20-355,2.0,6,3,4,1,1,2,5,40.0,3,2,0,2,1,7,0,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
2376,Amin Sarr,se SWE,FW,Lyon,fr Ligue 1,22-087,6.0,9,6,1,4,4,1,4,25.0,3,2,0,2,0,9,4,0
2377,Bouna Sarr,sn SEN,FW,Bayern Munich,de Bundesliga,31-126,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2378,Malang Sarr,fr FRA,DF,Monaco,fr Ligue 1,24-134,8.0,6,3,5,1,0,1,5,20.0,4,11,7,4,15,21,29,2
2379,Mamadou Sarr,fr FRA,MF,Lyon,fr Ligue 1,17-281,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2380,Mouhamadou Sarr,sn SEN,GK,Cremonese,it Serie A,26-152,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
2381,Martin Satriano,uy URU,FW,Empoli,it Serie A,22-106,18.9,13,8,5,6,2,6,14,42.9,8,5,0,5,3,16,22,0
2382,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,31-166,28.3,46,30,16,19,11,23,70,32.9,47,30,2,28,30,76,12,1
2383,Esteban Saveljich,me MNE,FW,Rayo Vallecano,es La Liga,32-017,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2384,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,32-149,21.6,39,26,29,7,3,26,39,66.7,13,17,8,9,33,72,67,2
2385,Joe Scally,us USA,DF,M'Gladbach,de Bundesliga,20-157,24.5,31,20,25,5,1,24,31,77.4,7,17,6,11,8,39,61,0
2386,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,19-177,25.9,54,29,30,18,6,29,55,52.7,26,36,13,23,56,110,57,2
2387,Gianluca Scamacca,it ITA,FW,West Ham,eng Premier League,24-156,10.3,10,5,1,3,6,2,2,100.0,0,3,0,3,4,14,5,0
2388,Gustavo Scarpa,br BRA,"MF,FW",Nott'ham Forest,eng Premier League,29-152,2.0,5,2,3,1,1,2,5,40.0,3,4,0,4,0,5,3,0
2389,Kevin Schade,de GER,FW,Brentford,eng Premier League,21-191,8.1,12,8,7,2,3,5,10,50.0,5,7,0,7,4,16,6,0
2390,Kevin Schade,de GER,"FW,MF",Freiburg,de Bundesliga,21-191,2.0,6,4,3,2,1,3,5,60.0,2,0,0,0,0,6,2,0
2391,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,24-054,9.6,21,9,7,12,2,6,14,42.9,8,12,2,10,4,25,11,0
2392,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,31-168,35.6,47,22,31,13,3,24,39,61.5,15,34,19,15,52,99,139,0
2393,Derry Scherhant,de GER,"FW,MF",Hertha BSC,de Bundesliga,20-208,3.2,7,6,3,3,1,4,8,50.0,4,3,0,3,0,7,5,0
2394,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,27-133,10.5,0,0,0,0,0,0,1,0.0,1,4,1,3,1,1,7,0
2395,Kingsley Schindler,gh GHA,"DF,MF",Köln,de Bundesliga,29-329,12.1,23,12,13,8,2,18,28,64.3,10,14,2,12,15,38,24,0
2396,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,25-251,16.7,41,24,13,26,2,20,43,46.5,23,19,2,17,17,58,23,0
2397,Keven Schlotterbeck,de GER,DF,Freiburg,de Bundesliga,26-039,0.2,0,0,0,0,0,0,0,,0,1,1,0,2,2,2,0
2398,Keven Schlotterbeck,de GER,DF,Bochum,de Bundesliga,26-039,8.2,17,9,12,5,0,9,11,81.8,2,11,5,6,14,31,49,0
2399,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,23-187,25.0,59,34,34,24,1,37,53,69.8,16,38,21,17,32,91,71,1
2400,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,eng Premier League,30-165,28.1,66,46,28,29,9,22,43,51.2,21,39,8,31,23,89,38,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
2401,Kasper Schmeichel,dk DEN,GK,Nice,fr Ligue 1,36-213,36.0,1,0,1,0,0,1,4,25.0,3,1,0,1,1,2,11,1
2402,Jonathan Schmid,fr FRA,DF,Freiburg,de Bundesliga,32-349,0.5,1,1,1,0,0,0,0,,0,1,0,1,1,2,1,1
2403,Romano Schmid,at AUT,"MF,FW",Werder Bremen,de Bundesliga,23-130,16.9,24,15,5,13,6,10,22,45.5,12,21,3,18,7,31,12,0
2404,Kenneth Schmidt,de GER,DF,Freiburg,de Bundesliga,21-003,2.8,6,3,4,2,0,5,6,83.3,1,4,2,2,0,6,2,0
2405,Niklas Schmidt,de GER,MF,Werder Bremen,de Bundesliga,25-097,12.1,25,10,12,11,2,13,28,46.4,15,10,0,10,5,30,12,0
2406,Benno Schmitz,de GER,DF,Köln,de Bundesliga,28-201,26.9,64,42,31,28,5,42,82,51.2,40,34,4,30,26,90,57,0
2407,Jerdy Schouten,nl NED,MF,Bologna,it Serie A,26-145,27.9,63,38,28,33,2,27,49,55.1,22,40,17,23,40,103,43,1
2408,Perr Schuurs,nl NED,DF,Torino,it Serie A,23-192,25.9,51,25,29,17,5,14,26,53.8,12,28,16,12,28,79,102,0
2409,Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,28-042,34.0,1,0,1,0,0,1,1,100.0,0,0,0,0,2,3,8,2
2410,Alexander Schwolow,de GER,GK,Schalke 04,de Bundesliga,31-004,22.6,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,6,3
2411,Manuel Sebastián,es ESP,MF,Sevilla,es La Liga,18-314,1.7,7,4,3,3,1,5,8,62.5,3,0,0,0,0,7,2,0
2412,Demba Seck,sn SEN,"MF,FW",Torino,it Serie A,22-116,5.8,5,2,3,2,0,2,3,66.7,1,3,1,2,1,6,1,0
2413,Haris Seferović,ch SUI,FW,Celta Vigo,es La Liga,31-104,9.9,6,3,1,4,1,3,8,37.5,5,7,1,6,1,7,6,1
2414,Telasco Segovia,ve VEN,MF,Sampdoria,it Serie A,20-065,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2415,Jacopo Segre,it ITA,DF,Torino,it Serie A,26-109,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2416,Paul Seguin,de GER,MF,Union Berlin,de Bundesliga,28-069,7.7,17,8,9,4,4,8,18,44.4,10,6,0,6,6,23,7,0
2417,Alidu Seidu,gh GHA,DF,Clermont Foot,fr Ligue 1,23-002,27.3,52,31,35,14,3,31,51,60.8,20,28,14,14,52,104,50,2
2418,Davie Selke,de GER,FW,Hertha BSC,de Bundesliga,28-137,3.1,2,1,1,1,0,0,1,0.0,1,3,1,2,1,3,5,0
2419,Davie Selke,de GER,FW,Köln,de Bundesliga,28-137,9.7,0,0,0,0,0,0,4,0.0,4,4,1,3,0,0,11,0
2420,Matz Sels,be BEL,GK,Strasbourg,fr Ligue 1,31-100,38.0,4,3,4,0,0,4,4,100.0,0,0,0,0,4,8,23,0
2421,Nélson Semedo,pt POR,DF,Wolves,eng Premier League,29-202,29.2,71,42,48,19,4,33,64,51.6,31,42,15,27,29,100,83,2
2422,Vivaldo Semedo,pt POR,"FW,MF",Udinese,it Serie A,18-129,0.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0
2423,Antoine Semenyo,gh GHA,"FW,MF",Bournemouth,eng Premier League,23-150,2.9,1,0,0,0,1,1,6,16.7,5,10,1,9,2,3,4,0
2424,Marvin Senaya,tg TOG,DF,Strasbourg,fr Ligue 1,22-129,0.1,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0
2425,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,26-027,27.7,50,35,28,22,0,23,43,53.5,20,38,20,18,43,93,146,2
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
2426,Stefano Sensi,it ITA,MF,Monza,it Serie A,27-305,18.0,41,26,25,13,3,18,48,37.5,30,13,3,10,20,61,4,0
2427,Jaime Seoane,es ESP,"MF,FW",Getafe,es La Liga,26-135,3.6,10,4,3,4,3,2,8,25.0,6,7,3,4,1,11,2,0
2428,Luigi Sepe,it ITA,GK,Salernitana,it Serie A,32-029,17.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
2429,Suat Serdar,de GER,MF,Hertha BSC,de Bundesliga,26-056,22.5,51,23,14,30,7,20,41,48.8,21,48,12,36,29,80,24,0
2430,Leonardo Sernicola,it ITA,DF,Cremonese,it Serie A,25-311,25.7,45,33,25,13,7,29,43,67.4,14,23,6,17,38,83,55,0
2431,Ryan Sessegnon,eng ENG,DF,Tottenham,eng Premier League,23-019,9.0,16,11,9,7,0,6,12,50.0,6,8,1,7,6,22,17,1
2432,Stephan El Shaarawy,it ITA,"DF,MF",Roma,it Serie A,30-222,16.9,21,9,8,10,3,6,22,27.3,16,11,1,10,15,36,11,0
2433,Eniss Shabani,de GER,MF,Mainz 05,de Bundesliga,20-008,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2434,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,27-329,28.4,55,36,31,22,2,32,45,71.1,13,51,17,34,36,91,55,2
2435,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,eng Premier League,31-099,0.4,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,0,0
2436,Jonjo Shelvey,eng ENG,MF,Nott'ham Forest,eng Premier League,31-099,6.0,2,1,0,1,1,1,9,11.1,8,7,2,5,5,7,10,1
2437,Eldor Shomurodov,uz UZB,FW,Spezia,it Serie A,27-342,9.0,5,5,3,1,1,2,11,18.2,9,5,1,4,3,8,4,0
2438,Eldor Shomurodov,uz UZB,FW,Roma,it Serie A,27-342,1.3,1,0,1,0,0,0,2,0.0,2,1,0,1,1,2,0,0
2439,Kaj Sierhuis,nl NED,"FW,MF",Reims,fr Ligue 1,25-040,2.4,3,3,1,0,2,0,5,0.0,5,3,1,2,1,4,2,0
2440,Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,27-241,7.4,19,11,9,9,1,11,29,37.9,18,12,3,9,4,23,11,1
2441,Kiliann Sildillia,fr FRA,"DF,MF",Freiburg,de Bundesliga,21-021,22.0,33,20,10,19,4,18,30,60.0,12,24,9,15,21,54,47,1
2442,André Silva,pt POR,FW,RB Leipzig,de Bundesliga,27-212,19.3,12,6,2,5,5,3,8,37.5,5,11,1,10,3,15,3,0
2443,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,28-300,24.5,44,23,11,25,8,18,44,40.9,26,23,6,17,16,60,6,0
2444,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,25-310,32.2,74,51,42,28,4,44,76,57.9,32,28,8,20,26,100,68,1
2445,David Silva,es ESP,MF,Real Sociedad,es La Liga,37-149,21.5,36,21,11,18,7,11,19,57.9,8,17,2,15,15,51,16,0
2446,Rui Silva,pt POR,GK,Betis,es La Liga,29-119,26.0,4,1,4,0,0,4,4,100.0,0,0,0,0,0,4,12,1
2447,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,38-257,26.1,41,27,24,17,0,21,31,67.7,10,38,29,9,34,75,111,2
2448,Marco Silvestri,it ITA,GK,Udinese,it Serie A,32-096,38.0,2,1,2,0,0,2,3,66.7,1,0,0,0,1,3,15,1
2449,Abdallah Sima,sn SEN,FW,Angers,fr Ligue 1,21-354,20.4,22,13,4,15,3,7,19,36.8,12,8,0,8,4,26,19,0
2450,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,23-034,16.2,21,14,12,5,4,14,21,66.7,7,21,4,17,16,37,55,0
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
2451,Giovanni Simeone,ar ARG,FW,Napoli,it Serie A,27-336,4.5,12,3,3,5,4,3,8,37.5,5,2,1,1,1,13,4,0
2452,Ellis Simms,eng ENG,FW,Everton,eng Premier League,22-152,2.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
2453,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,27-329,26.1,18,9,6,7,5,7,15,46.7,8,14,1,13,11,29,3,0
2454,Unai Simón,es ESP,GK,Athletic Club,es La Liga,25-360,30.5,2,0,2,0,0,1,1,100.0,0,1,0,1,0,2,9,3
2455,Lassine Sinayoko,ml MLI,"MF,FW",Auxerre,fr Ligue 1,23-180,17.4,33,15,14,12,7,21,40,52.5,19,12,0,12,18,51,17,0
2456,Wilfried Singo,ci CIV,DF,Torino,it Serie A,22-163,22.8,27,17,14,10,3,12,19,63.2,7,15,2,13,12,39,33,1
2457,Luis Sinisterra,co COL,FW,Leeds United,eng Premier League,23-354,9.6,21,14,8,9,4,11,18,61.1,7,11,1,10,8,29,2,0
2458,Daley Sinkgraven,nl NED,"DF,MF",Leverkusen,de Bundesliga,27-337,3.8,10,7,7,3,0,7,9,77.8,2,8,4,4,5,15,7,0
2459,Tobias Sippel,de GER,GK,M'Gladbach,de Bundesliga,35-076,5.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1
2460,Hugo Siquet,be BEL,DF,Freiburg,de Bundesliga,20-332,0.2,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,0,0
2461,Salvatore Sirigu,it ITA,GK,Fiorentina,it Serie A,36-145,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
2462,Ibrahima Sissoko,fr FRA,MF,Strasbourg,fr Ligue 1,25-222,14.6,40,22,18,17,5,22,42,52.4,20,20,6,14,10,50,19,0
2463,Moussa Sissoko,fr FRA,MF,Nantes,fr Ligue 1,33-294,21.3,26,16,16,7,3,12,18,66.7,6,22,5,17,16,42,17,0
2464,Tim Skarke,de GER,"DF,MF",Union Berlin,de Bundesliga,26-272,0.6,1,1,0,0,1,0,0,,0,1,0,1,0,1,0,0
2465,Tim Skarke,de GER,"FW,MF",Schalke 04,de Bundesliga,26-272,4.9,13,7,3,8,2,8,11,72.7,3,5,0,5,0,13,4,0
2466,Ellyes Skhiri,tn TUN,MF,Köln,de Bundesliga,28-027,31.7,79,44,29,42,8,26,66,39.4,40,52,12,40,56,135,48,0
2467,Oliver Skipp,eng ENG,MF,Tottenham,eng Premier League,22-263,16.6,34,17,18,15,1,16,33,48.5,17,17,8,9,17,51,19,1
2468,Leo Skiri Østigård,no NOR,DF,Napoli,it Serie A,23-190,4.7,4,1,3,1,0,1,1,100.0,0,3,3,0,6,10,18,1
2469,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,32-032,37.0,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,19,2
2470,Robert Skov,dk DEN,DF,Hoffenheim,de Bundesliga,27-017,15.0,22,11,14,7,1,10,26,38.5,16,22,8,14,8,30,20,2
2471,Milan Škriniar,sk SVK,DF,Inter,it Serie A,28-115,19.7,29,18,14,11,4,18,32,56.3,14,18,13,5,13,42,46,3
2472,Naatan Skyttä,fi FIN,MF,Toulouse,fr Ligue 1,21-030,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
2473,Islam Slimani,dz ALG,FW,Brest,fr Ligue 1,34-353,11.0,5,3,2,2,1,0,3,0.0,3,2,0,2,1,6,11,0
2474,Chris Smalling,eng ENG,DF,Roma,it Serie A,33-196,31.2,26,15,16,10,0,13,21,61.9,8,51,36,15,43,69,123,0
2475,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,32-038,32.7,49,29,27,19,3,29,60,48.3,31,30,13,17,25,74,81,1
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
2476,Emile Smith Rowe,eng ENG,"MF,FW",Arsenal,eng Premier League,22-313,1.9,1,1,1,0,0,1,3,33.3,2,1,0,1,0,1,2,0
2477,Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,de Bundesliga,22-293,5.2,8,7,6,2,0,5,10,50.0,5,11,4,7,6,14,38,0
2478,Cédric Soares,pt POR,DF,Arsenal,eng Premier League,31-279,0.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0
2479,Cédric Soares,pt POR,DF,Fulham,eng Premier League,31-279,2.2,8,5,4,3,1,3,3,100.0,0,3,1,2,1,9,5,0
2480,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,31-220,19.6,72,46,42,23,7,43,72,59.7,29,29,6,23,30,102,56,1
2481,Eduard Sobol,ua UKR,DF,Strasbourg,fr Ligue 1,28-047,9.7,19,10,10,6,3,9,13,69.2,4,10,1,9,8,27,19,0
2482,Rubén Sobrino,es ESP,"MF,FW",Cádiz,es La Liga,31-005,27.4,55,37,29,17,9,23,56,41.1,33,33,3,30,24,79,20,1
2483,Alex Sola,es ESP,DF,Real Sociedad,es La Liga,23-362,3.9,18,9,14,3,1,7,10,70.0,3,7,2,5,7,25,10,0
2484,Dominic Solanke,eng ENG,"FW,MF",Bournemouth,eng Premier League,25-265,31.8,15,9,8,3,4,5,22,22.7,17,26,7,19,6,21,46,0
2485,Augusto Solari,ar ARG,MF,Celta Vigo,es La Liga,31-154,2.9,10,6,6,3,1,3,11,27.3,8,5,0,5,4,14,3,0
2486,Ola Solbakken,no NOR,"MF,FW",Roma,it Serie A,24-272,5.6,2,2,1,1,0,2,7,28.6,5,2,0,2,2,4,8,0
2487,Nikola Soldo,hr CRO,DF,Köln,de Bundesliga,22-132,6.6,15,9,8,7,0,7,11,63.6,4,7,6,1,7,22,28,0
2488,Carlos Soler,es ESP,MF,Valencia,es La Liga,26-155,2.7,2,0,0,1,1,2,3,66.7,1,1,0,1,0,2,2,0
2489,Carlos Soler,es ESP,MF,Paris S-G,fr Ligue 1,26-155,13.2,20,12,6,10,4,10,19,52.6,9,12,4,8,4,24,6,0
2490,François-Joseph Sollacaro,fr FRA,GK,Ajaccio,fr Ligue 1,29-077,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2
2491,Manor Solomon,il ISR,FW,Fulham,eng Premier League,23-317,6.4,20,12,12,6,2,9,16,56.3,7,8,0,8,5,25,3,0
2492,Yann Sommer,ch SUI,GK,M'Gladbach,de Bundesliga,34-171,10.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,8,0
